Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
,21.25,84.23530066,76.12115281,172.0534047,46.94052182
,21.5,91.35220218,75.00293851,186.5401905,45.76529505
,21.75,99.1925131,73.82557007,192.1094012,44.35791293
,22,101.6684263,71.06528077,197.3470287,44.39927129
,22.25,112.624452,68.92762069,195.7524457,42.93642916
,22.5,118.2572358,66.8895611,194.8095068,42.38682124
,22.75,127.8892474,65.9222163,191.6567535,40.91864959
,23,136.4608324,64.34415542,187.4990165,39.59123519
,23.25,144.4894401,61.44768012,183.6098012,39.25655842
,23.5,151.5049473,57.85522986,179.9500972,38.67119532
,23.75,164.12225,53.03191745,170.0403667,37.54516335
99,0,159.4616469,45.18476011,152.011624,34.44416224
,0.25,168.3522738,42.01860735,148.2212574,33.82483671
,0.5,177.2947286,38.41209714,142.5496532,34.22990165
,0.75,182.9081695,35.42641271,139.5182732,35.18516259
,1,182.1918777,32.72936122,139.5197752,36.14451681
,1.25,187.1060131,32.92912682,132.8310245,35.82897622
,1.5,190.2250574,34.80965658,120.0378475,35.46050586
,1.75,194.8707405,34.95804326,108.9653577,34.49795985
,2,197.4977463,34.50030464,96.7446342,34.03920774
,2.25,197.64723,35.02978712,87.08450786,34.31758497
,2.5,199.1216788,33.41743833,78.03906716,34.44295117
,2.75,202.1141691,31.27348505,73.11157595,34.25602674
,3,203.4486161,28.46991628,67.06065232,34.51695984
,3.25,202.6657381,28.80624101,57.63028787,34.88199452
,3.5,197.982924,28.91507986,47.08949332,35.22891196
,3.75,196.2369738,31.13845679,40.17596119,34.6468917
,4,190.4823073,32.65828722,32.79459437,35.18667953
,4.25,185.5645136,36.48377238,27.2518773,35.1178592
,4.5,180.961047,40.43839437,28.60804046,34.66792893
,4.75,175.8167442,45.42935718,29.26431984,34.27165231
,5,168.5460697,50.07561109,26.72659342,34.72191662
,5.25,163.5203764,51.91126441,24.25719848,35.23169504
,5.5,162.5562392,54.51527674,23.06709578,34.69080851
,5.75,160.5095162,56.78316609,20.16963723,34.31113189
,6,157.3388307,59.28247196,16.91844666,34.56037271
,6.25,151.9554537,62.37951454,12.09148135,34.93888208
,6.5,147.2724082,65.53847226,11.84154521,35.23610036
,6.75,146.9162691,70.70650273,12.67209895,34.56533083
,7,144.4792923,73.86920673,11.79571597,34.61694601
,7.25,140.068779,74.58200762,12.65201376,35.24487983
,7.5,135.9407712,71.51572091,20.54253388,36.76909394
,7.75,134.5657122,67.18843222,25.6990243,37.97056127
,8,135.0119297,63.66874369,30.84490134,38.84139288
,8.25,134.8847803,60.12083247,33.07287316,39.83892331
,8.5,136.8185846,54.54568784,37.90763839,41.00652127
,8.75,135.6628162,49.81854967,41.3419044,42.43602334
,9,133.5881053,45.57352665,41.48389191,44.30950702
,9.25,130.3352204,43.37146003,36.93900767,45.92257273
,9.5,122.5678489,43.45287894,39.53138574,47.2749796
,9.75,111.8505818,46.69774351,37.62270577,49.20420717
,10,108.6608025,48.51773409,32.61479998,49.61022007
,10.25,102.0539278,50.90254425,33.99490559,50.76635729
,10.5,93.47274802,53.96898761,37.24586316,51.78380535
,10.75,84.07843109,57.7397401,37.77051621,53.46567857
,11,74.42386973,58.19822946,41.90586741,54.24439286
,11.25,61.15617449,60.57524142,49.09840624,56.77986108
,11.5,59.52801988,62.49370748,50.85096811,57.08170304
,11.75,57.7062052,63.85487214,54.45711428,57.5333734
,12,55.08487819,64.3560131,55.66423263,57.23214278
,12.25,55.57585932,63.88045716,55.19430935,56.67553829
,12.5,53.93940206,65.61621802,55.0714063,55.30988871
,12.75,55.30790167,64.17125712,58.81985211,54.97957705
,13,51.79208988,61.62098125,60.43354377,55.13946668
,13.25,48.23371157,60.503454,59.39323523,55.37167784
,13.5,45.58166694,62.72991603,61.12703758,54.88339417
,13.75,43.92271617,62.69977159,62.69589197,54.18819013
,14,36.75649592,62.93389227,61.07456121,54.82862645
,14.25,40.61368542,60.37223705,58.10397291,54.63647645
,14.5,42.99002712,61.68564531,59.73075088,54.01399105
,14.75,47.71014506,58.07907326,60.41119558,52.96819891
,15,44.07613848,56.41973341,56.6109059,53.72769099
,15.25,43.00985972,51.87873063,54.76585802,54.96365411
,15.5,41.8675726,50.54790293,53.52602752,55.47072309
,15.75,42.72505638,47.10492118,54.33919506,55.45173094
,16,39.6718726,46.64838472,51.0536407,56.35731683
,16.25,41.22679645,41.22262862,46.48525933,57.14683089
,16.5,40.31396085,43.24338061,44.79671809,57.0036828
,16.75,36.96029345,43.9029104,44.05105863,57.76813099
,17,35.16180614,46.85016252,42.14971404,58.14203728
,17.25,32.09235335,46.57793345,37.34430615,59.48486417
,17.5,32.49594912,47.40340232,39.78792475,59.35470907
,17.75,33.34139405,49.07505215,41.28639836,59.46564717
,18,30.82387909,50.52153432,45.95221712,60.84402031
,18.25,29.91055708,48.57800243,50.72366335,62.4373464
,18.5,33.07585408,47.64011208,59.94133017,63.72086565
,18.75,32.38578637,49.72949636,68.66179141,64.38067061
,19,31.82222683,53.94819998,78.45565552,64.02312169
,19.25,35.20004577,57.85872139,86.43846768,62.46248122
,19.5,37.03566672,60.07183507,97.94294194,61.63641693
,19.75,36.91855022,64.52011277,110.2390282,60.97722403
,20,38.17325824,69.12038886,120.2032231,59.11754998
,20.25,43.58506252,73.65463589,135.1091939,56.80955811
,20.5,45.91684412,77.94951109,153.4594932,55.52695904
,20.75,50.57282026,80.02647551,166.8389049,53.97957986
,21,58.63966672,79.25997886,181.0530549,51.94257525
,21.25,67.96401287,76.61935705,195.3331343,50.30148286
,21.5,75.58887884,75.55349862,204.2244623,49.05682405
,21.75,84.83171846,73.49525554,207.0355121,47.46690031
,22,94.9004093,73.34173171,216.6509854,45.49583818
,22.25,104.3231824,70.43147894,216.5544994,44.47172587
,22.5,111.5970343,68.65488946,218.2648563,43.8738538
,22.75,122.3637849,65.10698101,216.6074099,42.68102863
,23,134.0771867,63.38538285,216.0816837,40.77194998
,23.25,141.4889906,61.97712204,206.3053622,39.96941475
,23.5,149.2769873,57.9957501,201.7557033,39.3414307
,23.75,156.3476419,52.76490731,194.884895,38.90185674
100,0,154.0080403,42.98494687,173.9499244,35.86453852
,0.25,161.0674034,39.19058802,165.4566697,35.80013961
,0.5,167.248933,36.56752486,161.4158851,36.43783156
,0.75,170.010408,37.47196912,157.0627589,36.5984904
,1,175.5739264,38.37373808,148.9979291,36.25048765
,1.25,181.0323978,39.05207625,139.7913347,35.84859088
,1.5,189.8311174,38.02629238,133.4517112,35.18429658
,1.75,195.6573646,35.27121564,120.5280696,34.73363777
,2,196.8373464,34.26999909,109.9418083,34.56267055
,2.25,199.5817258,32.3477914,102.0501599,34.90233149
,2.5,201.9471879,30.38093348,92.62993591,34.92807904
,2.75,200.1543187,28.53330285,81.64488297,35.43367315
,3,195.7681784,29.78241567,69.40177401,35.75818845
,3.25,193.2841016,30.14535466,61.23818558,36.29904727
,3.5,190.1888473,31.56021271,51.61044901,36.32328722
,3.75,190.231237,31.31253755,41.96128986,35.91341682
,4,187.7303147,34.33743662,37.11485616,35.64342615
,4.25,185.2586524,36.13965547,40.35092286,35.53698851
,4.5,186.0697287,38.89208507,36.56486891,34.76041909
,4.75,182.7280577,40.67281704,30.87890092,34.73148868
,5,177.0002795,44.17103174,30.05181063,35.03476418
,5.25,170.8534583,47.78378314,27.56747159,35.10907519
,5.5,167.9510505,53.24306714,22.45239553,34.38083234
,5.75,162.8430545,57.2580661,20.49370338,34.26091987
,6,156.9842174,60.95814687,16.97498259,34.18751435
,6.25,154.1097095,62.35386468,17.97446725,34.48769875
,6.5,152.4024794,67.98572188,16.6098908,33.83859565
,6.75,149.9371972,71.78943629,21.82987515,33.70816153
,7,146.2153042,73.60736363,21.16290377,33.98232309
,7.25,146.82582,71.66833578,28.80941505,34.4838623
,7.5,144.4884908,69.72114911,28.99630735,35.41898193
,7.75,146.0182987,66.49925791,31.23496775,35.91141865
,8,142.527804,61.94756337,28.51603777,37.74045495
,8.25,139.3445141,59.40155952,31.60973049,39.0698534
,8.5,135.2497724,54.31235629,35.91707237,41.30256378
,8.75,133.094295,50.80270908,40.71501133,42.45971619
,9,128.6685635,44.58592052,39.83762004,45.13641394
,9.25,122.5924257,43.89017126,42.96670137,46.32167124
,9.5,116.3914123,42.41006722,43.31528777,48.04577494
,9.75,111.7587187,44.03768508,37.78559924,48.99990012
,10,106.0591778,45.89388238,39.78491825,50.00802304
,10.25,100.0646236,48.833309,42.28798661,50.22547259
,10.5,90.33528366,53.13316226,41.26884953,50.88447945
,10.75,82.28584564,55.76492303,41.01519276,52.27869166
,11,74.6718553,57.02303064,42.29773896,53.28326128
,11.25,68.27473094,61.00413394,42.56872276,53.58657121
,11.5,63.36263814,62.35610209,47.95351524,55.02904557
,11.75,61.41681547,62.78426793,50.66443583,55.67923321
,12,58.17846368,60.73942365,55.65531603,56.00181471
,12.25,54.39169214,60.72045909,58.61840738,56.30327975
,12.5,53.27105965,63.27800982,62.41260439,55.46473946
,12.75,56.32711751,60.65801261,65.40597074,55.06561577
,13,51.79332121,63.80654704,67.54461479,54.28204877
,13.25,47.22152505,63.83510542,67.49790832,54.55651979
,13.5,44.8488175,66.19566395,69.48393234,53.87216144
,13.75,47.11062736,62.75061986,68.82151268,53.55920362
,14,44.45993882,62.12339539,67.47326784,54.15428567
,14.25,44.95708631,59.92694467,66.71169898,54.16479595
,14.5,47.00943861,60.33585091,67.20659,53.71045042
,14.75,45.37655021,56.98308347,66.57332494,53.61652748
,15,41.90117301,55.50723596,60.12629325,54.57005037
,15.25,35.68736245,52.98789587,57.71714054,55.82247126
,15.5,34.43692336,50.92617557,56.2298736,56.78033064
,15.75,35.3824383,47.8374438,52.35526002,56.78098835
,16,34.30709839,44.66883185,50.52254455,57.91562854
,16.25,35.94403191,44.639169,50.89707731,57.87510862
,16.5,37.87601072,45.36812607,50.01974668,57.26901516
,16.75,37.47580815,48.77710093,47.27186837,56.56120668
,17,33.51896852,50.58800433,50.2323591,57.90416718
,17.25,33.82246188,49.33258638,49.51142681,58.81344
,17.5,30.66319529,44.31975868,50.47642232,60.48272773
,17.75,29.70342132,43.05070329,49.32930816,61.81060871
,18,29.05578876,41.76451313,55.5961982,63.39287001
,18.25,29.65525994,43.67838828,58.3183917,63.70378106
,18.5,30.64889921,45.12976241,66.37566501,64.41229667
,18.75,29.58230261,50.05855218,77.32880416,64.9039262
,19,28.36992968,53.55450034,88.58003601,64.39788612
,19.25,32.44696409,56.69125616,95.82813123,62.51459457
,19.5,33.18047751,60.09244212,106.529701,61.96101408
,19.75,37.82216711,65.97381156,116.9750094,59.70146514
,20,45.65548709,69.01528748,128.4678486,56.87928154
,20.25,53.53521233,72.42986642,135.9941434,54.31182302
,20.5,57.92313152,74.10586869,151.8382872,53.08841636
,20.75,66.54020596,74.05443901,166.2756191,51.21473345
,21,70.65239573,73.48595737,184.7144573,50.0438916
,21.25,75.02554703,72.19205652,196.687226,49.45510324
,21.5,82.00420957,70.48249909,212.7421003,48.51659628
,21.75,87.82247089,68.61587227,215.9374709,47.65519408
,22,94.89952503,69.17446382,226.0999798,45.96945732
,22.25,103.3143909,69.44977152,227.5236167,44.49813042
,22.5,110.2292852,69.62054195,230.5788524,43.04909566
,22.75,117.9671843,69.14488897,231.6098758,41.86496133
,23,128.4556989,65.16985442,233.4821402,40.81694073
,23.25,138.8280463,61.179013,222.8531833,40.1838993
,23.5,145.3937287,53.19409259,217.9493125,40.72013866
,23.75,155.7490653,47.4201396,207.5499016,40.05345924
101,0,150.5060008,39.07367328,184.1306318,37.17006806
,0.25,156.17431,36.0678209,173.1284174,37.03314279
,0.5,169.5559564,32.13975784,160.0504134,36.63373987
,0.75,176.5687391,31.50675553,138.100135,36.12263415
,1,184.5918883,31.91511706,117.2227657,35.10356648
,1.25,190.150318,34.07794607,99.68467301,33.73405005
,1.5,201.5858481,34.98967165,84.91626809,32.0151702
,1.75,202.3486356,35.60474182,73.74979969,31.47669938
,2,205.7922037,33.00469216,66.70899307,31.32284873
,2.25,208.1183431,30.3899611,65.01216581,31.66528982
,2.5,211.9876762,28.43072968,58.83062921,31.66649364
,2.75,208.1024532,29.00772606,51.0535615,31.96553261
,3,209.3496989,28.41468832,50.59016165,31.98548127
,3.25,207.1992108,29.15715296,44.7441477,32.37385723
,3.5,205.0409119,29.95088129,35.86654336,32.27515434
,3.75,200.5196375,30.64091808,30.25709723,32.37873762
,4,195.1019573,32.83178872,27.77691082,32.50450029
,4.25,189.6672589,35.11663777,20.80660737,32.83539256
,4.5,189.1155934,37.89318816,16.74455219,32.10184473
,4.75,185.4257087,39.70195212,19.57282318,32.18080722
,5,185.1210852,41.7566157,17.15930935,31.97456014
,5.25,183.535582,44.45816329,12.89951526,31.546445
,5.5,180.2819648,47.50163432,15.33978772,31.24753382
,5.75,166.6076302,52.84658482,13.62725501,32.16947802
,6,164.691194,56.7072246,9.516282944,31.510206
,6.25,161.7946729,60.7599874,8.520043526,31.37150228
,6.5,158.1461952,64.77559667,12.77425241,31.28629728
,6.75,153.1684486,66.59575604,9.812417335,32.01166027
,7,153.8947241,66.56537961,12.38910826,32.00959914
,7.25,151.2812255,66.09156946,13.53512672,32.5691964
,7.5,151.987936,63.69181198,19.411269,32.88628989
,7.75,152.1538632,59.20331313,21.29563402,33.52775475
,8,153.4131901,54.09712806,24.7604433,34.62352089
,8.25,151.0278663,51.33749435,27.58261367,35.60744927
,8.5,149.0672104,47.2517675,28.95658388,36.76914887
,8.75,146.7040814,44.98525253,26.06272237,37.77826925
,9,141.901236,41.18263007,25.26806791,39.82146522
,9.25,139.0566532,39.60839437,26.50949905,40.7729436
,9.5,136.560793,38.21288084,25.99448416,41.40432399
,9.75,130.0491273,38.81183507,27.39047051,42.87381799
,10,122.8499923,40.92689918,27.18206327,43.95139438
,10.25,117.8335039,41.42354037,30.45888045,44.83957336
,10.5,110.2306659,44.85416508,31.09426492,45.39126872
,10.75,106.0464494,48.85052355,35.42689625,45.42167273
,11,100.6280189,52.42065202,35.63624202,45.25649921
,11.25,95.39813036,55.30292723,40.59058328,45.6003893
,11.5,92.55287296,54.37938746,38.67274005,46.34624709
,11.75,87.3650758,55.86623533,38.35442099,48.05750332
,12,74.67960346,57.85207237,35.35640105,49.86891145
,12.25,68.03770234,58.49194297,38.55121686,50.91857966
,12.5,60.51024587,60.10008391,33.67913266,52.0795356
,12.75,56.39798208,58.28027104,34.58045725,53.12282621
,13,49.79364127,61.69750646,33.6152719,53.31967669
,13.25,46.9417672,63.37534965,38.85098196,53.44155913
,13.5,42.67846781,67.94686217,38.73533983,53.37224566
,13.75,43.9840022,67.60137239,42.60882668,52.97229073
,14,40.60554955,65.64776908,41.07855789,54.11673497
,14.25,42.23452303,62.68982097,42.10619338,54.30832046
,14.5,46.73464443,59.38173304,39.20860468,54.14288889
,14.75,41.27106875,57.20014014,40.97114046,54.70760383
,15,37.09795082,53.50659366,40.29276544,56.28105333
,15.25,36.92984267,49.52262199,43.55045006,57.15181925
,15.5,33.530215,48.5196367,46.90374603,57.90593822
,15.75,31.68090929,48.27313936,45.85074857,57.69814834
,16,34.21250157,46.63700422,43.99854737,57.66363782
,16.25,38.41856386,46.27679062,42.84461335,57.29276095
,16.5,39.93917787,46.11447257,40.28303692,57.23734218
,16.75,41.71528947,47.30726538,38.84721805,56.40135141
,17,42.88952419,47.31774206,36.11961112,56.79571561
,17.25,44.14779589,46.53171651,32.47650542,57.34713857
,17.5,38.73917807,44.42285004,33.02457427,58.84494607
,17.75,39.87935742,42.09469143,37.1293599,59.35057109
,18,40.23693781,40.81002735,38.40394508,60.80426225
,18.25,37.13492036,40.64371345,43.71347238,61.40552928
,18.5,37.54765724,40.6024459,48.76924597,61.76035015
,18.75,44.61631477,43.03335352,57.72322237,59.93165936
,19,46.73949104,47.64453008,60.51570401,58.31790266
,19.25,49.55399662,51.75271174,63.19017994,56.24403588
,19.5,56.38834224,56.63644246,73.53835023,53.65565648
,19.75,60.42019754,60.0221415,85.3063307,51.99184919
,20,62.63092188,64.21979631,89.68075298,50.3723826
,20.25,65.1619044,65.30712704,99.43663003,49.82509981
,20.5,70.63685093,66.06720233,108.789124,48.65900871
,20.75,77.74940458,65.82701537,117.5315706,47.43528262
,21,85.6084786,65.22588903,124.069355,45.94557595
,21.25,94.12642979,64.83516426,134.3632236,44.56723794
,21.5,101.8852164,63.94910962,139.1300869,43.54057197
,21.75,110.820927,64.59144709,147.3935599,41.85669311
,22,117.8533893,64.95239771,150.3287366,40.67846355
,22.25,126.5774896,66.39931537,153.2671083,38.95210294
,22.5,131.6852867,65.45533368,154.4530951,38.38407193
,22.75,140.0181013,61.81585723,154.3517003,37.68511698
,23,147.3006229,57.44625738,152.6637364,37.40057004
,23.25,155.495197,53.37422935,149.0168949,36.96052809
,23.5,161.1943673,48.80086925,144.0505125,36.97619628
,23.75,171.4732373,42.86907925,137.8871008,36.45074813
102,0,168.254501,33.80556062,122.4033961,33.49906894
,0.25,176.3598063,31.7508139,117.3094718,32.88183632
,0.5,184.064864,31.71788021,113.8832414,33.27003812
,0.75,187.2086063,33.35052055,105.9443208,33.6744934
,1,183.5423119,33.79811709,95.54030142,36.00320411
,1.25,191.2099535,34.65068713,88.98831754,35.24514169
,1.5,196.4557879,35.2251365,79.05660227,35.02556662
,1.75,203.6997013,32.39258867,68.63161623,34.22103717
,2,205.161452,31.36119658,62.06322623,33.88246909
,2.25,208.8981046,28.24377609,60.16569071,33.72350649
,2.5,207.6401926,28.8879153,53.7021648,33.66479368
,2.75,206.6114905,27.06401961,48.11123976,33.98185407
,3,205.2872114,28.74480094,42.63162345,33.69378923
,3.25,204.8834352,28.37555563,39.56632339,33.89529737
,3.5,202.8894844,29.9654348,33.03133015,33.80465014
,3.75,200.2512676,29.07642348,27.79634696,33.67642595
,4,197.4208708,30.45660487,27.75192562,33.51561255
,4.25,193.6771824,30.39132486,24.56816159,33.88315633
,4.5,190.7491095,32.26066779,25.2838108,33.8109857
,4.75,189.7184031,32.57394272,26.79320476,33.75509848
,5,187.6372358,34.40413795,27.34367982,34.13939773
,5.25,181.1748148,37.32844938,24.67549071,34.7987027
,5.5,176.7334574,38.29330374,26.61136466,35.50057852
,5.75,171.3582126,39.22109172,20.92593838,36.37749236
,6,167.9938822,41.05597117,17.07900348,36.95218531
,6.25,161.2958124,47.53230578,11.97142885,37.45402741
,6.5,155.6718463,54.50972132,8.697902208,37.33071764
,6.75,153.4462926,60.14079737,2.320495297,37.08365728
,7,151.2894872,63.87877166,2.336184913,36.77255325
,7.25,147.7336836,68.65621433,3.119037851,36.2965609
,7.5,146.4145489,69.15853287,7.397491112,36.09708833
,7.75,144.0871716,70.82651559,7.771011917,35.84578126
,8,140.3462338,69.56211205,14.67190472,36.35531799
,8.25,139.7708211,68.83151629,14.21310007,36.28579025
,8.5,137.6802294,64.7329273,15.90398932,37.22778397
,8.75,135.3717021,60.38047003,16.6097282,38.34160876
,9,134.6219283,55.09923279,18.92885386,39.66363394
,9.25,132.926955,49.81654049,21.57119329,40.94766255
,9.5,128.2602266,46.02555149,26.59965751,42.39020387
,9.75,124.5979039,44.27119713,27.1839938,44.08307882
,10,118.7231238,43.88136517,29.65329785,45.30446408
,10.25,109.4762819,43.77164714,34.49544788,46.86561003
,10.5,103.3912589,43.35576074,33.68664486,47.93791336
,10.75,95.08550088,47.23005316,34.04051276,49.52434835
,11,86.6086224,49.10570636,41.20355885,49.70910946
,11.25,82.56638449,50.08595706,45.77343146,50.27409264
,11.5,77.92400075,48.67898678,47.58019112,50.82631698
,11.75,71.83372231,48.3638307,51.91257571,52.27859623
,12,65.94523125,48.92192715,51.33135191,52.63351601
,12.25,59.81482549,48.69789793,50.55363096,53.15954872
,12.5,52.81567511,53.50606167,50.00079715,53.33107551
,12.75,47.73051776,55.29363656,52.26356712,53.9163237
,13,40.72102753,57.56488017,57.44603998,54.25040435
,13.25,39.84083429,55.82452025,60.42787078,54.55313354
,13.5,38.26883147,57.05118099,60.21787276,54.55753682
,13.75,38.25479631,58.54868011,62.04579158,53.80211894
,14,38.73460124,60.59054798,60.75881003,53.11142425
,14.25,39.55285874,58.83902591,54.56197968,52.87493934
,14.5,36.99223412,53.7292457,54.17195879,54.39486829
,14.75,34.87987315,47.76147304,51.72169914,55.12862511
,15,36.26095667,46.23373125,48.93623119,55.5433956
,15.25,35.13757231,43.8920859,46.820232,56.10413378
,15.5,34.9075246,45.78580314,45.56722833,56.36222901
,15.75,35.63231004,43.00459774,40.39891724,56.6982752
,16,34.03672248,43.59858138,37.95319045,57.15420035
,16.25,31.66686617,43.22800397,39.94280445,58.56920109
,16.5,30.97235437,44.86451569,38.59413387,58.85330787
,16.75,29.18523243,46.89426422,39.06470312,59.12162683
,17,28.17052375,43.77002684,43.73572758,61.19165857
,17.25,29.64583846,43.15644347,44.10156405,61.89384733
,17.5,34.13043469,39.66421464,41.39092933,62.86167486
,17.75,35.01802114,40.74847947,40.37064917,63.85232603
,18,36.19182565,39.1295633,41.93974499,65.95143303
,18.25,36.90113304,40.74133511,42.92658686,66.34774266
,18.5,40.16776597,44.53348593,48.74774088,66.25455569
,18.75,35.94072894,50.65352928,54.00955894,66.72652415
,19,40.2089543,54.74821759,60.47670553,65.41489082
,19.25,45.40523664,57.8508406,65.66404015,63.68117278
,19.5,50.5833568,61.39848934,73.56150367,61.78255367
,19.75,55.21031421,63.94742858,76.66663206,59.97517919
,20,64.15297088,64.78993414,83.15119744,57.65439798
,20.25,68.62108354,66.27633691,94.45275636,56.2654516
,20.5,75.99705627,67.03181178,102.789756,54.37416002
,20.75,85.18366159,66.70271872,111.9663937,52.51524664
,21,91.59970016,66.37991843,126.7288036,51.25551213
,21.25,98.52732327,67.30465734,137.7898914,49.69118224
,21.5,104.1021601,68.74658092,142.9191362,48.24673551
,21.75,111.3836495,69.99248119,149.5844098,46.40211246
,22,113.9651495,69.43232631,153.0965066,45.92657109
,22.25,121.1551224,71.3927829,152.5407789,44.11091846
,22.5,127.2041366,68.89191474,152.5119364,43.37140084
,22.75,135.4322971,67.89791695,151.5981546,41.94742784
,23,141.8840577,60.71274414,149.1971808,42.32003313
,23.25,153.8491787,55.78513343,147.2995483,41.32032192
,23.5,161.6782753,50.06166322,139.9425418,41.12385436
,23.75,170.171035,45.52959393,134.8264033,40.36905001
103,0,163.1830597,38.48091756,119.3233914,37.21726804
,0.25,172.1080407,34.93148458,114.2995012,36.58086361
,0.5,179.5732454,33.83002881,103.7395076,36.32239429
,0.75,185.1390644,32.90817294,102.4845904,36.02354728
,1,189.6210575,32.27907563,98.15841674,35.8634126
,1.25,196.7664498,32.27036818,92.05919916,35.03433529
,1.5,201.6001579,31.76956419,81.62057684,34.79133934
,1.75,203.8133134,30.53913256,75.41739448,34.50267399
,2,206.4228713,30.27861317,64.04245666,33.86002659
,2.25,209.6272778,28.76633793,53.7819017,33.65462432
,2.5,210.8787534,29.7226045,50.59414768,33.03115395
,2.75,207.8714455,29.87035221,46.82469718,33.24040094
,3,205.9639202,30.343306,43.66506709,33.38084468
,3.25,200.8351265,29.9990276,36.38401282,34.48408754
,3.5,200.051077,28.73763134,33.8634129,34.86303026
,3.75,197.7830388,30.43646535,24.1370784,34.23545046
,4,191.5960234,30.9185158,21.57478134,34.79684336
,4.25,188.0904019,31.43993932,16.92945339,34.96097502
,4.5,182.4745784,31.24869133,20.58404547,35.76570846
,4.75,181.6723115,32.56879195,15.56911637,35.44491802
,5,178.2154874,33.67552794,16.11231393,36.02869434
,5.25,181.1261335,34.36839257,12.62031311,35.65552704
,5.5,180.6062785,36.13812066,11.13270003,35.45164232
,5.75,177.5954228,39.08050518,7.273650036,35.43256144
,6,170.0531846,42.6496357,7.174370672,36.30096913
,6.25,165.7396284,46.26731782,6.087521112,37.00245613
,6.5,160.3598539,50.31502718,7.115088799,37.40669315
,6.75,156.5687264,56.61383542,13.19155377,37.44175619
,7,151.6408824,62.17810471,11.93242587,36.86399032
,7.25,145.8626734,67.84394027,10.46855238,36.29678612
,7.5,142.8030091,69.2026588,9.97781503,36.44773553
,7.75,139.2375909,71.43835659,10.76964314,36.55359472
,8,137.1833769,69.1964878,9.479610517,37.36976638
,8.25,136.6465214,67.53944829,13.94424445,37.63763589
,8.5,133.9573943,63.28549666,19.43183584,38.75854734
,8.75,130.209242,60.30982007,21.54301478,39.46914215
,9,132.6983995,55.08577183,24.21842633,40.02184246
,9.25,131.0970909,49.90270356,21.11762873,41.47611802
,9.5,127.106036,45.77696413,23.95526372,42.87259109
,9.75,121.8601293,43.52430958,25.27166222,44.38896868
,10,115.7691176,44.12982142,29.56699825,45.33010143
,10.25,106.3593654,44.93085271,30.60345182,47.1531881
,10.5,98.16451574,44.39304433,37.06995988,48.39071508
,10.75,91.99413136,44.52041309,40.77917532,50.1257451
,11,88.24637642,44.42860181,42.23969438,50.52452392
,11.25,83.39462805,46.4436984,40.40446794,51.07196861
,11.5,80.7680388,45.48110631,45.21202787,51.40922884
,11.75,73.60506569,46.62154288,46.57671002,52.41461408
,12,69.86023454,45.99733842,43.82119867,52.91916941
,12.25,64.31730061,49.69558373,44.27812515,52.77830443
,12.5,61.59609349,50.40079032,48.68705695,52.94963153
,12.75,54.76429583,53.91120782,48.23035869,53.23035253
,13,51.70146742,55.47374197,50.60327002,53.25217
,13.25,45.63688977,56.86488268,53.68539373,53.57199711
,13.5,38.06047518,59.4358101,54.65167563,53.95009616
,13.75,34.45635788,57.70193827,56.70631241,54.62040353
,14,32.79912714,57.15676561,53.59590791,54.83151214
,14.25,35.27507596,51.01953796,52.97819643,55.51293481
,14.5,37.41474506,49.0715939,52.20698115,55.62819052
,14.75,39.96583683,44.76035721,47.87550764,55.90414631
,15,38.87917936,42.83947381,44.74510164,56.49684664
,15.25,38.42366268,40.55051854,47.2246362,57.06664331
,15.5,36.23342941,41.09387792,45.00897798,57.29510266
,15.75,34.8058746,43.55368535,42.93271496,56.92729215
,16,30.72025954,46.54124258,41.91761837,57.20348711
,16.25,27.71441949,48.70799695,37.96077055,57.5001138
,16.5,24.81975746,48.48815394,34.6808326,58.58535219
,16.75,24.02901486,45.5155236,30.5588661,59.95322718
,17,23.00120425,41.39761796,27.60472597,62.25996298
,17.25,25.80363072,38.76399136,33.5794637,63.6682041
,17.5,27.88984934,37.05370812,36.13976771,64.28828023
,17.75,30.86667573,37.0932752,39.04844762,65.26371085
,18,32.84342736,39.82192366,41.87123259,66.03358205
,18.25,33.94335841,41.97907405,48.52658638,65.97372523
,18.5,35.36666854,46.57535029,48.46544211,66.29118066
,18.75,38.23181418,50.59764823,47.44614751,66.2399404
,19,36.91626914,57.3444229,53.14978698,65.58314178
,19.25,39.14267419,61.43662484,60.96228312,64.05509803
,19.5,43.63629489,64.84152578,67.45301622,62.54538899
,19.75,47.01937832,66.37110228,79.38725773,61.82316316
,20,51.45947487,66.16611143,95.26431916,60.52352461
,20.25,61.02121698,66.22801681,105.6227276,58.42887498
,20.5,71.82336975,64.9812701,108.7169085,56.67229734
,20.75,79.15657867,67.02961518,115.8957892,54.38656162
,21,88.72603011,67.16301952,120.3573329,51.98051416
,21.25,95.7558617,69.20887252,120.8252022,50.0681401
,21.5,101.2183879,70.79354295,123.5706539,48.8983197
,21.75,104.9922966,71.32831843,132.3598535,47.86810465
,22,113.3182868,71.60935842,136.7371012,46.00626079
,22.25,121.7776399,69.32458669,140.4988612,44.96896742
,22.5,130.9032101,66.82200461,143.8054822,43.6209215
,22.75,139.1346275,61.63954669,144.1455233,42.8125603
,23,148.3652966,57.06886385,146.710304,42.05044026
,23.25,156.7082482,52.28443079,142.6884855,41.8031819
,23.5,167.1863058,48.04422253,138.6388507,40.76083298
,23.75,176.0584658,42.41563583,135.037333,40.07820613
